route,time_start,time_end,range_km,freeFlowSpeed,currentSpeed,freeFlowTravelTime,currentTravelTime,traffic_index,day_of_the_week,season,most_probable_vehicle_type,pollution_index,date,is_peak,distribution_cost,customer_satisfaction,quality_score,time_deviation,vehicle_id
Mehdipatnam,16:01:24,17:01:24,5.0,47,47,6,6,10,Wednesday,Winter,4W,0.2,2023-02-08,0,194.62,5.0,96.8,-1.9,VH01891
Kompally,14:45:19,15:45:19,6.0,90,67,4,5,25,Thursday,Winter,2W,0.35,2023-01-05,0,112.67,5.0,78.3,0.1,VH00384
L B Nagar,12:37:21,13:37:21,8.0,48,48,10,10,10,Thursday,Summer,4W,0.2,2023-04-13,0,119.67,5.0,77.9,-3.0,VH03462
Kompally,20:37:07,21:37:07,6.0,87,70,4,5,18,Thursday,Winter,HCV,0.284,2023-11-09,1,256.79,5.0,83.6,-0.3,VH01433
L B Nagar,05:43:47,06:43:47,8.0,55,52,8,9,10,Tuesday,Summer,4W,0.2,2024-03-26,0,347.22,5.0,84.3,-2.2,VH03084
Medchal,14:09:51,15:09:51,12.0,85,73,8,9,13,Tuesday,Winter,4W,0.233,2024-10-01,0,459.28,5.0,84.1,-1.2,VH01991
Uppal,12:26:31,13:26:31,15.0,46,46,19,19,10,Saturday,Summer,3W,0.2,2024-03-09,0,566.52,5.0,85.5,-5.9,VH04257
Medchal,11:05:38,12:05:38,12.0,90,68,8,10,23,Friday,Summer,HCV,0.335,2023-03-03,1,104.02,5.0,84.7,0.1,VH01916
HITEC_City_Main_Road,09:05:05,10:05:05,8.5,61,29,8,17,52,Friday,Monsoon,2W,0.623,2023-08-11,1,388.04,5.0,86.9,6.7,VH03845
Gachibowli,11:57:25,12:57:25,7.5,67,31,6,14,53,Sunday,Monsoon,2W,0.633,2023-09-10,1,351.77,5.0,64.5,5.7,VH01520
Medchal,18:47:07,19:47:07,12.0,85,54,8,13,35,Wednesday,Monsoon,4W,0.455,2023-07-05,1,587.61,5.0,74.6,2.1,VH01333
Uppal,06:34:09,07:34:09,15.0,53,48,16,18,10,Monday,Winter,3W,0.2,2024-02-12,0,155.74,5.0,73.8,-3.6,VH00122
HITEC_City_Main_Road,11:48:43,12:48:43,8.5,69,32,7,15,53,Wednesday,Monsoon,3W,0.633,2023-08-02,1,457.38,5.0,68.8,6.2,VH04477
L B Nagar,13:24:30,14:24:30,8.0,56,56,8,8,10,Thursday,Winter,4W,0.2,2024-11-21,0,382.18,5.0,85.6,-2.6,VH04678
Gachibowli,12:37:58,13:37:58,7.5,60,58,7,7,10,Wednesday,Monsoon,4W,0.2,2024-09-25,0,399.82,5.0,71.7,-2.1,VH01493
Mehdipatnam,13:36:48,14:36:48,5.0,58,58,5,5,10,Wednesday,Summer,4W,0.2,2024-03-20,0,246.34,5.0,88.5,-1.6,VH03872
HITEC_City_Main_Road,23:37:08,00:37:08,8.5,64,62,7,8,10,Sunday,Winter,4W,0.2,2023-11-26,0,338.73,5.0,81.6,-2.2,VH03159
Gachibowli,11:06:56,12:06:56,7.5,64,29,7,15,54,Friday,Winter,4W,0.642,2024-12-27,1,540.99,5.0,65.9,6.2,VH02073
Medchal,21:37:56,22:37:56,12.0,91,74,7,9,17,Sunday,Winter,4W,0.278,2023-02-26,1,462.43,5.0,76.8,-0.7,VH00226
Kompally,07:05:39,08:05:39,6.0,86,81,4,4,10,Saturday,Winter,2W,0.2,2024-01-06,0,258.47,5.0,81.1,-1.0,VH00300
Gachibowli,17:30:02,18:30:02,7.5,57,36,7,12,35,Friday,Monsoon,4W,0.458,2024-08-02,1,352.82,5.0,67.2,2.0,VH01957
Uppal,19:09:26,20:09:26,15.0,59,30,15,29,48,Tuesday,Monsoon,3W,0.58,2024-06-25,1,271.38,5.0,66.8,9.5,VH01016
Medchal,23:54:29,00:54:29,12.0,89,86,8,8,10,Tuesday,Monsoon,4W,0.2,2023-09-05,0,412.69,5.0,75.8,-2.2,VH01617
Kompally,18:01:42,19:01:42,6.0,91,71,3,5,21,Friday,Winter,4W,0.316,2023-02-03,1,229.4,5.0,82.4,-0.1,VH03063
L B Nagar,06:42:42,07:42:42,8.0,57,56,8,8,10,Sunday,Monsoon,2W,0.2,2023-06-11,0,307.56,5.0,82.5,-2.4,VH03686
Gachibowli,12:32:39,13:32:39,7.5,55,55,8,8,10,Thursday,Monsoon,4W,0.2,2024-06-20,0,367.29,5.0,74.4,-2.5,VH02833
Kompally,05:24:35,06:24:35,6.0,92,90,3,3,10,Friday,Winter,2W,0.2,2024-12-06,0,293.73,5.0,79.9,-1.1,VH02863
Kompally,06:39:29,07:39:29,6.0,89,84,4,4,10,Thursday,Summer,HCV,0.2,2024-03-07,0,220.32,5.0,85.4,-1.0,VH02729
Medchal,01:33:55,02:33:55,12.0,94,93,7,7,10,Wednesday,Summer,2W,0.2,2023-03-08,0,131.12,5.0,72.6,-2.2,VH02807
HITEC_City_Main_Road,21:13:11,22:13:11,8.5,56,32,9,15,41,Tuesday,Summer,2W,0.52,2024-03-12,1,153.68,5.0,87.0,3.9,VH02114
Uppal,12:51:18,13:51:18,15.0,53,53,16,16,10,Sunday,Summer,2W,0.2,2024-04-07,0,526.63,5.0,87.3,-5.1,VH01827
PVNR_Expressway,18:53:50,19:53:50,11.6,83,61,8,11,26,Monday,Winter,4W,0.363,2023-01-09,1,421.97,5.0,93.4,0.5,VH00440
Kompally,16:57:20,17:57:20,6.0,84,73,4,4,11,Tuesday,Summer,4W,0.22,2024-04-30,0,296.69,5.0,78.6,-0.7,VH02155
Uppal,16:02:33,17:02:33,15.0,45,45,20,20,10,Wednesday,Winter,2W,0.2,2024-02-14,0,550.28,5.0,64.8,-6.0,VH04965
PVNR_Expressway,21:22:55,22:22:55,11.6,87,52,8,13,40,Saturday,Winter,HCV,0.5,2023-01-07,1,511.89,5.0,90.0,2.9,VH01224
Uppal,03:13:47,04:13:47,15.0,55,50,16,17,10,Wednesday,Monsoon,2W,0.2,2024-06-05,0,470.26,5.0,78.9,-3.5,VH02935
Uppal,08:53:57,09:53:57,15.0,47,26,19,33,42,Friday,Monsoon,4W,0.526,2024-06-14,1,761.85,5.0,74.5,8.5,VH03763
PVNR_Expressway,09:24:22,10:24:22,11.6,82,73,8,9,10,Wednesday,Monsoon,2W,0.207,2023-09-27,1,507.36,5.0,79.3,-1.5,VH03677
Gachibowli,22:34:37,23:34:37,7.5,65,60,6,7,10,Monday,Summer,4W,0.2,2023-05-01,0,423.41,5.0,69.9,-1.6,VH00567
Kompally,02:23:43,03:23:43,6.0,92,91,3,3,10,Wednesday,Monsoon,4W,0.2,2024-08-28,0,304.79,5.0,63.3,-1.2,VH01417
Uppal,23:45:56,00:45:56,15.0,58,57,15,15,10,Monday,Winter,4W,0.2,2023-12-04,0,473.74,5.0,91.4,-4.5,VH02751
Kompally,03:25:01,04:25:01,6.0,83,82,4,4,10,Saturday,Monsoon,4W,0.2,2024-08-31,0,254.24,5.0,97.5,-1.3,VH04795
Kompally,18:03:23,19:03:23,6.0,92,56,3,6,38,Sunday,Winter,4W,0.482,2023-12-31,1,248.65,5.0,85.9,1.2,VH03432
Gachibowli,23:50:57,00:50:57,7.5,66,65,6,6,10,Thursday,Summer,4W,0.2,2024-03-21,0,353.01,5.0,93.8,-2.0,VH04859
L B Nagar,16:42:20,17:42:20,8.0,57,57,8,8,10,Friday,Winter,2W,0.2,2024-01-26,0,109.96,5.0,79.5,-2.5,VH00817
Mehdipatnam,03:19:35,04:19:35,5.0,53,51,5,5,10,Saturday,Monsoon,4W,0.2,2023-06-17,0,106.35,5.0,70.4,-1.6,VH04995
Kompally,07:51:17,08:51:17,6.0,92,88,3,4,10,Thursday,Winter,HCV,0.2,2023-02-09,0,223.91,5.0,88.6,-1.0,VH01086
Kompally,09:03:03,10:03:03,6.0,83,21,4,16,73,Monday,Monsoon,4W,0.839,2023-07-31,1,420.34,5.0,58.4,11.0,VH03309
Kompally,03:17:06,04:17:06,6.0,86,82,4,4,10,Tuesday,Winter,HCV,0.2,2024-12-24,0,215.1,5.0,89.2,-1.1,VH01251
PVNR_Expressway,19:55:11,20:55:11,11.6,88,73,7,9,17,Tuesday,Winter,4W,0.27,2023-11-07,1,86.67,5.0,88.2,-0.8,VH03236
Gachibowli,10:39:39,11:39:39,7.5,63,26,7,16,57,Thursday,Monsoon,2W,0.677,2024-09-12,1,210.2,5.0,73.6,7.6,VH02521
PVNR_Expressway,03:35:09,04:35:09,11.6,93,91,7,7,10,Monday,Summer,HCV,0.2,2024-03-11,0,363.19,5.0,84.6,-2.2,VH00127
Medchal,09:58:10,10:58:10,12.0,88,73,8,9,16,Thursday,Winter,HCV,0.26,2024-01-25,1,458.59,5.0,96.0,-0.9,VH01384
Uppal,05:17:52,06:17:52,15.0,51,48,17,18,10,Thursday,Winter,2W,0.2,2024-12-05,0,508.21,5.0,74.6,-4.5,VH01425
L B Nagar,10:12:30,11:12:30,8.0,51,25,9,19,50,Wednesday,Monsoon,4W,0.606,2023-09-13,1,366.09,5.0,72.3,6.8,VH00263
Medchal,14:30:50,15:30:50,12.0,88,57,8,12,34,Thursday,Summer,HCV,0.441,2024-05-30,0,430.64,5.0,81.0,1.8,VH01829
Gachibowli,14:53:48,15:53:48,7.5,56,56,8,8,10,Wednesday,Winter,2W,0.2,2024-11-06,0,321.1,5.0,88.9,-2.4,VH00146
Uppal,01:14:55,02:14:55,15.0,51,47,17,19,10,Tuesday,Winter,2W,0.2,2024-11-12,0,741.19,5.0,74.9,-3.8,VH03233
Uppal,18:56:05,19:56:05,15.0,53,27,16,32,48,Tuesday,Summer,HCV,0.584,2023-04-11,1,860.9,5.0,63.8,10.8,VH02253
Medchal,22:59:22,23:59:22,12.0,94,92,7,7,10,Sunday,Winter,2W,0.2,2023-12-31,0,499.92,5.0,85.8,-2.1,VH04776
Mehdipatnam,17:11:50,18:11:50,5.0,51,36,5,8,28,Wednesday,Summer,4W,0.389,2024-03-06,1,315.99,5.0,75.5,0.6,VH03725
Mehdipatnam,21:30:25,22:30:25,5.0,56,23,5,13,58,Thursday,Winter,2W,0.689,2023-02-02,1,178.83,5.0,80.6,6.1,VH01437
Uppal,21:51:21,22:51:21,15.0,57,32,15,27,42,Saturday,Monsoon,2W,0.523,2023-07-08,1,670.98,5.0,86.0,6.8,VH00749
Gachibowli,18:04:50,19:04:50,7.5,56,37,8,12,33,Thursday,Winter,4W,0.432,2023-11-16,1,450.75,5.0,73.1,1.6,VH02990
Gachibowli,15:39:07,16:39:07,7.5,62,62,7,7,10,Saturday,Winter,4W,0.2,2024-01-27,0,349.78,5.0,77.7,-2.2,VH02057
Gachibowli,13:23:22,14:23:22,7.5,55,53,8,8,10,Thursday,Summer,4W,0.2,2023-04-13,0,311.63,5.0,81.8,-2.2,VH02600
Kompally,03:22:45,04:22:45,6.0,92,87,3,4,10,Friday,Winter,4W,0.2,2023-10-27,0,203.92,5.0,90.1,-1.0,VH00309
HITEC_City_Main_Road,12:59:38,13:59:38,8.5,63,63,8,8,10,Monday,Monsoon,2W,0.2,2023-06-26,0,305.38,5.0,86.2,-2.4,VH03141
Uppal,00:06:54,01:06:54,15.0,47,43,19,20,10,Tuesday,Winter,2W,0.2,2023-10-10,0,586.87,5.0,74.1,-4.4,VH01474
Uppal,11:20:36,12:20:36,15.0,55,20,16,44,63,Sunday,Winter,4W,0.732,2024-01-07,1,834.74,5.0,58.2,23.2,VH01181
Mehdipatnam,22:31:53,23:31:53,5.0,51,49,5,6,10,Friday,Winter,2W,0.2,2024-11-22,0,177.9,5.0,88.6,-1.6,VH02332
Gachibowli,06:08:35,07:08:35,7.5,56,52,8,8,10,Tuesday,Winter,4W,0.2,2023-12-05,0,75.16,5.0,93.0,-1.9,VH03316
Medchal,07:33:07,08:33:07,12.0,93,92,7,7,10,Saturday,Winter,2W,0.2,2024-11-16,0,73.31,5.0,93.0,-2.3,VH04439
HITEC_City_Main_Road,19:26:52,20:26:52,8.5,57,25,8,20,55,Saturday,Winter,4W,0.657,2024-10-12,1,491.2,5.0,72.1,8.6,VH01233
Medchal,23:06:02,00:06:02,12.0,80,79,9,9,10,Thursday,Winter,4W,0.2,2024-12-05,0,455.75,5.0,83.6,-2.6,VH00370
HITEC_City_Main_Road,07:28:34,08:28:34,8.5,67,66,7,7,10,Wednesday,Monsoon,4W,0.2,2024-09-11,0,414.21,5.0,60.1,-2.2,VH00663
Medchal,22:32:07,23:32:07,12.0,89,85,8,8,10,Sunday,Summer,HCV,0.2,2023-05-14,0,507.94,5.0,90.9,-2.1,VH00715
Kompally,20:38:51,21:38:51,6.0,85,67,4,5,20,Saturday,Winter,HCV,0.304,2024-02-03,1,246.79,5.0,80.0,-0.2,VH03005
Mehdipatnam,07:48:34,08:48:34,5.0,51,47,5,6,10,Thursday,Summer,2W,0.2,2024-04-18,0,233.15,5.0,90.8,-1.3,VH02141
Mehdipatnam,09:35:19,10:35:19,5.0,54,34,5,8,35,Monday,Winter,4W,0.46,2024-12-23,1,282.23,5.0,79.9,1.5,VH02351
PVNR_Expressway,09:22:45,10:22:45,11.6,89,67,7,10,24,Saturday,Winter,HCV,0.342,2023-12-02,1,98.41,5.0,88.1,0.1,VH01209
Kompally,17:39:40,18:39:40,6.0,88,59,4,6,31,Thursday,Winter,4W,0.42,2024-02-29,1,233.43,5.0,86.6,0.7,VH01569
Gachibowli,15:32:21,16:32:21,7.5,60,60,7,7,10,Saturday,Summer,3W,0.2,2024-05-04,0,273.35,5.0,86.9,-2.2,VH02657
L B Nagar,04:43:38,05:43:38,8.0,51,46,9,10,10,Monday,Winter,2W,0.2,2023-11-13,0,369.09,5.0,76.8,-1.8,VH03070
L B Nagar,12:52:37,13:52:37,8.0,57,57,8,8,10,Sunday,Winter,4W,0.2,2023-01-29,0,306.0,5.0,81.6,-2.5,VH01720
Uppal,01:10:58,02:10:58,15.0,54,52,16,17,10,Tuesday,Winter,2W,0.2,2023-11-14,0,535.66,5.0,76.9,-4.6,VH01733
Medchal,22:51:59,23:51:59,12.0,81,79,8,9,10,Friday,Winter,2W,0.2,2024-01-19,0,397.16,5.0,87.4,-2.5,VH04906
HITEC_City_Main_Road,01:09:19,02:09:19,8.5,55,53,9,9,10,Thursday,Summer,4W,0.2,2024-03-07,0,418.14,5.0,72.1,-2.5,VH04330
Medchal,04:40:05,05:40:05,12.0,82,81,8,8,10,Saturday,Monsoon,4W,0.2,2024-08-10,0,350.37,5.0,88.4,-2.6,VH01650
Medchal,05:26:09,06:26:09,12.0,92,90,7,7,10,Thursday,Monsoon,2W,0.2,2024-07-25,0,141.17,5.0,69.8,-2.2,VH03998
Medchal,18:16:12,19:16:12,12.0,87,36,8,19,58,Sunday,Monsoon,HCV,0.681,2024-07-14,1,663.29,5.0,58.5,9.0,VH04955
Gachibowli,22:18:16,23:18:16,7.5,66,64,6,7,10,Friday,Winter,2W,0.2,2024-11-08,0,263.58,5.0,92.1,-1.8,VH00905
Uppal,07:27:45,08:27:45,15.0,55,51,16,17,10,Monday,Winter,2W,0.2,2024-02-05,0,710.3,5.0,69.4,-3.8,VH03429
Medchal,18:09:57,19:09:57,12.0,94,70,7,10,25,Friday,Monsoon,4W,0.352,2023-09-29,1,111.77,5.0,82.7,0.3,VH03428
PVNR_Expressway,17:28:30,18:28:30,11.6,80,50,8,13,36,Thursday,Monsoon,2W,0.47,2023-06-08,1,691.06,5.0,62.6,2.5,VH02373
Gachibowli,16:46:32,17:46:32,7.5,56,56,8,8,10,Monday,Winter,4W,0.2,2024-11-11,0,282.38,5.0,87.0,-2.4,VH03425
Mehdipatnam,09:38:11,10:38:11,5.0,57,20,5,14,64,Saturday,Winter,2W,0.747,2024-02-17,1,372.59,5.0,62.1,8.1,VH04151
PVNR_Expressway,23:18:10,00:18:10,11.6,81,77,8,8,10,Monday,Monsoon,4W,0.2,2024-09-09,0,473.18,5.0,97.5,-2.2,VH00773
PVNR_Expressway,08:10:35,09:10:35,11.6,94,63,7,10,32,Thursday,Summer,HCV,0.42,2023-05-18,1,428.67,5.0,86.1,1.3,VH00540
L B Nagar,08:01:11,09:01:11,8.0,57,39,8,12,31,Saturday,Monsoon,2W,0.415,2024-09-28,1,325.33,5.0,81.6,1.3,VH02224
Uppal,06:07:19,07:07:19,15.0,46,42,19,21,10,Sunday,Summer,2W,0.2,2023-03-05,0,450.81,5.0,93.9,-4.2,VH02935
Uppal,22:10:21,23:10:21,15.0,57,56,15,16,10,Sunday,Monsoon,3W,0.2,2023-09-10,0,471.75,5.0,86.4,-4.5,VH01473
PVNR_Expressway,18:30:34,19:30:34,11.6,90,59,7,11,33,Thursday,Summer,HCV,0.438,2024-03-21,1,462.46,5.0,77.6,1.6,VH01765
Gachibowli,15:31:48,16:31:48,7.5,56,49,8,9,11,Wednesday,Summer,3W,0.216,2024-03-20,0,405.97,5.0,73.2,-1.4,VH04231
PVNR_Expressway,03:20:21,04:20:21,11.6,86,83,8,8,10,Wednesday,Monsoon,4W,0.2,2023-08-09,0,407.91,5.0,82.5,-2.2,VH03386
PVNR_Expressway,20:53:07,21:53:07,11.6,90,57,7,12,35,Saturday,Winter,4W,0.457,2023-12-16,1,479.77,5.0,78.5,2.0,VH02947
Medchal,07:33:05,08:33:05,12.0,80,79,9,9,10,Wednesday,Winter,2W,0.2,2024-12-25,0,405.9,5.0,83.2,-2.6,VH01254
Mehdipatnam,02:29:00,03:29:00,5.0,57,56,5,5,10,Wednesday,Winter,2W,0.2,2023-01-04,0,200.37,5.0,90.9,-1.5,VH00939
Gachibowli,10:57:10,11:57:10,7.5,55,29,8,15,46,Sunday,Winter,4W,0.569,2024-10-20,1,449.16,5.0,84.8,4.8,VH04946
Kompally,14:46:31,15:46:31,6.0,86,66,4,5,22,Monday,Winter,2W,0.324,2024-12-02,0,306.16,5.0,77.8,-0.0,VH02533
Gachibowli,12:28:59,13:28:59,7.5,56,56,8,8,10,Saturday,Winter,2W,0.2,2024-02-10,0,86.93,5.0,86.1,-2.4,VH02841
Gachibowli,08:55:27,09:55:27,7.5,56,38,8,11,31,Friday,Monsoon,2W,0.413,2024-08-16,1,393.64,5.0,82.0,1.3,VH00542
PVNR_Expressway,03:14:33,04:14:33,11.6,80,77,8,8,10,Friday,Winter,4W,0.2,2023-01-13,0,368.89,5.0,77.1,-2.4,VH04978
Kompally,14:32:55,15:32:55,6.0,94,71,3,5,23,Friday,Monsoon,HCV,0.336,2024-07-19,0,238.95,5.0,82.1,0.0,VH00444
Kompally,18:47:27,19:47:27,6.0,81,62,4,5,22,Tuesday,Winter,HCV,0.33,2023-11-21,1,245.36,5.0,83.9,-0.0,VH04628
Mehdipatnam,16:35:29,17:35:29,5.0,45,45,6,6,10,Wednesday,Monsoon,3W,0.2,2023-08-09,0,169.28,5.0,96.0,-2.0,VH02940
PVNR_Expressway,23:17:20,00:17:20,11.6,92,88,7,7,10,Monday,Winter,4W,0.2,2024-02-05,0,501.55,5.0,93.0,-2.0,VH01172
Medchal,18:52:36,19:52:36,12.0,89,55,8,12,37,Sunday,Summer,4W,0.473,2024-03-10,1,644.13,5.0,76.3,2.4,VH01036
Uppal,15:12:07,16:12:07,15.0,51,51,17,17,10,Saturday,Monsoon,2W,0.2,2023-09-09,0,681.83,5.0,57.6,-5.3,VH03097
HITEC_City_Main_Road,23:06:33,00:06:33,8.5,66,63,7,8,10,Saturday,Monsoon,3W,0.2,2024-08-03,0,323.09,5.0,85.5,-2.0,VH01359
Mehdipatnam,08:51:17,09:51:17,5.0,52,27,5,11,47,Friday,Summer,4W,0.577,2023-05-05,1,336.75,5.0,71.6,3.5,VH04938
Mehdipatnam,17:05:14,18:05:14,5.0,54,36,5,8,32,Wednesday,Summer,2W,0.422,2024-04-24,1,299.92,5.0,85.4,1.0,VH00040
Uppal,13:59:03,14:59:03,15.0,58,50,15,17,13,Saturday,Winter,2W,0.233,2024-11-02,0,835.74,5.0,62.9,-2.3,VH04320
HITEC_City_Main_Road,11:49:49,12:49:49,8.5,64,31,7,16,51,Monday,Summer,4W,0.613,2023-05-22,1,213.73,5.0,68.9,6.0,VH03573
Mehdipatnam,15:46:46,16:46:46,5.0,51,51,5,5,10,Thursday,Monsoon,4W,0.2,2024-09-05,0,340.03,5.0,62.7,-1.8,VH04979
L B Nagar,22:56:11,23:56:11,8.0,55,54,8,8,10,Wednesday,Monsoon,4W,0.2,2023-09-20,0,394.76,5.0,79.2,-2.6,VH04234
Kompally,04:28:05,05:28:05,6.0,92,91,3,3,10,Thursday,Winter,HCV,0.2,2024-01-25,0,330.44,5.0,72.4,-1.2,VH04569
Mehdipatnam,02:51:06,03:51:06,5.0,45,44,6,6,10,Sunday,Monsoon,4W,0.2,2023-07-30,0,260.38,5.0,92.4,-1.9,VH04441
Uppal,01:32:22,02:32:22,15.0,58,56,15,15,10,Monday,Winter,2W,0.2,2023-02-20,0,664.3,5.0,84.9,-4.2,VH02071
Kompally,18:34:46,19:34:46,6.0,94,61,3,5,34,Thursday,Winter,HCV,0.448,2023-11-23,1,311.78,5.0,82.6,0.9,VH00382
HITEC_City_Main_Road,00:20:17,01:20:17,8.5,67,64,7,7,10,Friday,Monsoon,3W,0.2,2024-07-26,0,420.89,5.0,72.3,-2.0,VH01479
Mehdipatnam,00:39:37,01:39:37,5.0,45,40,6,7,10,Friday,Monsoon,4W,0.2,2024-09-06,0,269.88,5.0,82.9,-1.3,VH04249
Kompally,23:49:54,00:49:54,6.0,87,83,4,4,10,Wednesday,Winter,HCV,0.2,2024-11-27,0,251.86,5.0,97.1,-1.1,VH00999
Gachibowli,10:00:12,11:00:12,7.5,55,38,8,11,30,Thursday,Winter,3W,0.4,2023-01-12,1,425.22,5.0,75.2,1.1,VH00848
L B Nagar,04:17:15,05:17:15,8.0,52,51,9,9,10,Sunday,Winter,2W,0.2,2024-11-03,0,343.56,5.0,90.1,-2.8,VH04155
Gachibowli,04:36:33,05:36:33,7.5,67,66,6,6,10,Saturday,Monsoon,4W,0.2,2024-09-07,0,277.0,5.0,90.3,-2.0,VH01778
HITEC_City_Main_Road,05:29:13,06:29:13,8.5,66,65,7,7,10,Thursday,Monsoon,2W,0.2,2023-07-20,0,375.48,5.0,95.2,-2.2,VH01630
PVNR_Expressway,20:35:22,21:35:22,11.6,85,67,8,10,20,Monday,Winter,HCV,0.307,2024-12-02,1,559.91,5.0,83.0,-0.3,VH01454
Kompally,09:36:10,10:36:10,6.0,94,74,3,4,21,Wednesday,Winter,HCV,0.312,2023-11-15,1,341.16,5.0,66.0,-0.1,VH04832
Gachibowli,19:53:49,20:53:49,7.5,60,33,7,13,43,Monday,Winter,2W,0.536,2024-11-04,1,425.53,5.0,75.4,3.6,VH01820
L B Nagar,01:16:28,02:16:28,8.0,54,51,8,9,10,Wednesday,Monsoon,4W,0.2,2024-08-14,0,279.26,5.0,81.4,-2.3,VH04102
Gachibowli,08:20:41,09:20:41,7.5,57,29,7,15,47,Thursday,Monsoon,4W,0.576,2024-09-05,1,163.83,5.0,88.1,4.8,VH02537
PVNR_Expressway,12:26:51,13:26:51,11.6,87,51,8,13,41,Monday,Winter,HCV,0.511,2024-10-21,0,660.16,5.0,71.3,3.2,VH00038
L B Nagar,07:19:53,08:19:53,8.0,53,51,9,9,10,Sunday,Winter,2W,0.2,2024-10-13,0,104.48,5.0,81.9,-2.4,VH03314
Gachibowli,07:40:38,08:40:38,7.5,63,61,7,7,10,Sunday,Winter,4W,0.2,2024-12-29,0,290.0,5.0,83.6,-1.9,VH04452
Kompally,06:04:31,07:04:31,6.0,81,78,4,4,10,Friday,Summer,4W,0.2,2024-03-29,0,246.42,5.0,86.9,-1.2,VH02053
Gachibowli,10:09:50,11:09:50,7.5,66,31,6,14,52,Sunday,Monsoon,4W,0.622,2023-07-16,1,449.43,5.0,52.4,5.4,VH03558
L B Nagar,08:18:46,09:18:46,8.0,58,28,8,16,51,Friday,Monsoon,3W,0.613,2024-08-16,1,419.77,5.0,56.6,6.2,VH04825
PVNR_Expressway,13:38:46,14:38:46,11.6,90,60,7,11,33,Sunday,Monsoon,4W,0.433,2023-09-24,0,535.56,5.0,75.5,1.5,VH00982
Uppal,12:45:35,13:45:35,15.0,58,58,15,15,10,Saturday,Monsoon,4W,0.2,2024-09-14,0,557.34,5.0,74.7,-4.7,VH02879
Medchal,07:53:45,08:53:45,12.0,80,78,9,9,10,Thursday,Summer,HCV,0.2,2023-05-04,0,91.38,5.0,85.6,-2.6,VH01689
Gachibowli,23:36:42,00:36:42,7.5,56,51,8,8,10,Tuesday,Winter,4W,0.2,2023-01-03,0,338.94,5.0,83.1,-1.8,VH02426
PVNR_Expressway,02:17:59,03:17:59,11.6,84,83,8,8,10,Wednesday,Monsoon,4W,0.2,2024-08-28,0,408.95,5.0,83.7,-2.4,VH02063
HITEC_City_Main_Road,18:54:29,19:54:29,8.5,63,37,8,13,39,Thursday,Monsoon,2W,0.5,2023-07-27,1,502.44,5.0,65.1,3.0,VH00179
Uppal,15:10:45,16:10:45,15.0,50,50,18,18,10,Sunday,Monsoon,4W,0.2,2023-07-02,0,712.4,5.0,59.7,-5.4,VH00829
Gachibowli,04:19:27,05:19:27,7.5,58,57,7,7,10,Wednesday,Summer,2W,0.2,2023-05-03,0,365.57,5.0,84.3,-2.3,VH04287
Uppal,14:58:28,15:58:28,15.0,51,51,17,17,10,Wednesday,Winter,3W,0.2,2023-10-25,0,576.76,5.0,85.4,-5.3,VH02450
L B Nagar,05:50:18,06:50:18,8.0,47,45,10,10,10,Tuesday,Summer,4W,0.2,2023-05-02,0,395.86,5.0,85.9,-2.7,VH00916
Gachibowli,17:39:08,18:39:08,7.5,62,29,7,15,52,Saturday,Winter,2W,0.626,2023-12-23,1,442.38,5.0,70.5,5.9,VH00586
Kompally,20:44:46,21:44:46,6.0,87,61,4,5,29,Saturday,Monsoon,2W,0.398,2023-07-08,1,313.88,5.0,69.8,0.5,VH01115
PVNR_Expressway,20:59:46,21:59:46,11.6,82,72,8,9,12,Wednesday,Summer,HCV,0.221,2024-03-13,1,433.72,5.0,78.8,-1.4,VH02613
Uppal,09:48:20,10:48:20,15.0,53,37,16,23,29,Sunday,Winter,2W,0.391,2023-11-19,1,515.38,5.0,89.0,1.9,VH01268
Medchal,02:57:56,03:57:56,12.0,85,80,8,8,10,Friday,Winter,HCV,0.2,2023-01-20,0,539.85,5.0,80.2,-2.0,VH01494
Uppal,20:15:58,21:15:58,15.0,45,20,20,42,53,Wednesday,Winter,3W,0.635,2024-02-07,1,828.21,5.0,63.6,17.0,VH01884
L B Nagar,21:16:31,22:16:31,8.0,53,37,9,12,30,Friday,Summer,2W,0.401,2024-03-15,1,498.39,5.0,70.4,1.2,VH04367
Mehdipatnam,10:17:03,11:17:03,5.0,59,34,5,8,40,Saturday,Winter,4W,0.508,2023-11-11,1,330.02,5.0,72.7,2.0,VH02203
HITEC_City_Main_Road,14:39:56,15:39:56,8.5,60,49,8,10,17,Monday,Winter,4W,0.272,2023-01-30,0,404.53,5.0,67.6,-0.8,VH00981
Mehdipatnam,04:05:16,05:05:16,5.0,47,45,6,6,10,Monday,Winter,2W,0.2,2023-10-23,0,228.93,5.0,85.1,-1.7,VH03368
PVNR_Expressway,17:20:44,18:20:44,11.6,91,23,7,29,73,Friday,Monsoon,4W,0.837,2024-06-14,1,649.52,5.0,55.5,19.1,VH04101
Mehdipatnam,22:43:04,23:43:04,5.0,52,51,5,5,10,Wednesday,Monsoon,2W,0.2,2024-07-10,0,98.59,5.0,72.8,-1.6,VH04565
HITEC_City_Main_Road,18:20:37,19:20:37,8.5,56,33,9,15,39,Wednesday,Winter,4W,0.493,2024-11-20,1,518.3,5.0,71.4,3.2,VH02108
