location,latitude,longitude,timestamp,date,season,temp_c,rain_mm,humidity,visibility_km,is_raining
Medchal,17.647783124602935,78.48665491046361,2023-06-01 03:16:42,2023-06-01,Monsoon,33.0,0.0,76,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-18 07:20:44,2023-05-18,Summer,35.5,0.0,36,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-09-02 01:27:28,2023-09-02,Monsoon,36.1,0.0,81,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-11-05 16:36:51,2023-11-05,Winter,18.1,0.0,62,10.0,0
PVNR_Expressway,17.375,78.434,2024-06-30 19:05:52,2024-06-30,Monsoon,30.3,0.0,72,10.0,0
PVNR_Expressway,17.375,78.434,2024-01-25 16:31:45,2024-01-25,Winter,16.5,0.0,50,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-10 00:32:03,2024-02-10,Winter,26.5,0.0,59,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-11-04 18:18:02,2023-11-04,Winter,18.7,0.0,64,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-23 07:37:48,2024-04-23,Summer,36.2,0.0,41,10.0,0
PVNR_Expressway,17.375,78.434,2023-12-24 07:47:27,2023-12-24,Winter,22.6,0.0,62,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-02-14 21:09:34,2024-02-14,Winter,25.7,0.0,53,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-24 18:59:57,2024-09-24,Monsoon,26.2,0.0,78,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-10-19 09:01:18,2023-10-19,Winter,21.2,0.0,54,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-26 12:24:50,2023-08-26,Monsoon,27.4,6.3,102,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-08-28 21:27:52,2024-08-28,Monsoon,27.4,0.0,80,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-12-30 10:22:30,2023-12-30,Winter,22.0,0.0,58,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-05-01 22:23:02,2023-05-01,Summer,40.3,0.0,46,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-15 22:13:15,2023-11-15,Winter,22.9,0.0,53,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-01-16 05:01:07,2024-01-16,Winter,28.1,0.0,64,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-06-13 12:44:27,2024-06-13,Monsoon,25.4,0.0,83,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-06-03 21:45:56,2023-06-03,Monsoon,29.2,7.4,100,4.0,1
HITEC_City_Main_Road,17.447,78.376,2024-07-15 20:41:35,2024-07-15,Monsoon,28.2,0.0,73,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-03 18:10:40,2023-07-03,Monsoon,27.5,3.4,93,10.0,1
HITEC_City_Main_Road,17.447,78.376,2023-04-14 14:14:52,2023-04-14,Summer,30.8,0.0,33,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-16 02:22:39,2023-10-16,Winter,27.6,0.0,56,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-11-27 01:06:37,2023-11-27,Winter,28.1,0.0,58,10.0,0
PVNR_Expressway,17.375,78.434,2023-01-18 07:37:52,2023-01-18,Winter,26.7,0.0,55,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-21 08:53:32,2023-04-21,Summer,38.7,0.0,45,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-02 05:24:37,2023-09-02,Monsoon,32.7,0.0,79,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-12 13:26:31,2024-08-12,Monsoon,24.3,0.0,77,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-06-17 19:00:43,2024-06-17,Monsoon,26.2,14.6,96,4.0,1
HITEC_City_Main_Road,17.447,78.376,2024-03-02 00:21:27,2024-03-02,Summer,41.0,0.0,43,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-19 18:30:52,2024-03-19,Summer,33.4,0.0,43,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-20 15:21:41,2024-11-20,Winter,15.0,0.0,54,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-01 09:03:03,2023-07-01,Monsoon,23.6,0.0,82,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-09 21:40:02,2023-05-09,Summer,37.7,0.0,44,10.0,0
PVNR_Expressway,17.375,78.434,2024-12-06 22:31:26,2024-12-06,Winter,23.4,0.0,63,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-04 21:53:19,2024-03-04,Summer,37.8,0.0,35,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-29 03:22:48,2023-09-29,Monsoon,31.4,0.0,90,10.0,0
PVNR_Expressway,17.375,78.434,2023-09-04 10:20:11,2023-09-04,Monsoon,24.0,13.3,95,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-01-21 23:06:52,2023-01-21,Winter,26.1,0.0,56,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-16 20:44:17,2024-04-16,Summer,36.2,0.0,36,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-11 18:01:41,2024-10-11,Winter,16.8,0.0,59,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-29 13:28:26,2024-09-29,Monsoon,24.8,0.0,82,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-07-11 09:21:38,2023-07-11,Monsoon,27.5,20.3,88,1.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-03-16 12:21:02,2024-03-16,Summer,31.7,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-03-08 01:32:35,2023-03-08,Summer,38.0,0.0,43,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-11 12:49:16,2023-08-11,Monsoon,22.0,0.0,80,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-03-27 15:17:23,2024-03-27,Summer,28.5,0.0,47,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-15 10:31:15,2023-05-15,Summer,34.3,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-10-16 00:14:59,2024-10-16,Winter,27.1,0.0,67,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-15 03:56:47,2024-04-15,Summer,43.1,0.0,47,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-12-27 09:45:37,2024-12-27,Winter,23.2,0.0,52,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-02 20:29:43,2024-09-02,Monsoon,27.4,0.0,79,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-15 00:19:54,2023-08-15,Monsoon,34.1,0.0,84,10.0,0
PVNR_Expressway,17.375,78.434,2023-07-30 22:31:00,2023-07-30,Monsoon,30.9,0.0,82,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-01-24 22:03:14,2023-01-24,Winter,25.4,0.0,57,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-20 18:38:59,2024-11-20,Winter,20.4,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-11 06:51:40,2023-04-11,Summer,37.9,0.0,46,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-09-17 12:42:32,2023-09-17,Monsoon,21.9,0.0,80,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-07-11 18:20:28,2023-07-11,Monsoon,25.1,0.0,88,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-25 09:13:30,2024-09-25,Monsoon,28.0,0.0,77,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-12-30 22:13:32,2023-12-30,Winter,23.9,0.0,60,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-29 13:01:41,2024-12-29,Winter,18.8,0.0,58,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-08-08 21:11:10,2023-08-08,Monsoon,28.3,3.1,101,10.0,1
Kompally,17.54145002014721,78.49092328971071,2024-02-15 19:44:13,2024-02-15,Winter,22.5,0.0,64,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-10-08 22:24:09,2023-10-08,Winter,25.5,0.0,63,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-15 12:44:03,2024-03-15,Summer,33.9,0.0,49,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-03 11:32:24,2023-07-03,Monsoon,25.5,2.5,93,10.0,1
Medchal,17.647783124602935,78.48665491046361,2023-05-30 17:33:34,2023-05-30,Summer,35.0,0.0,40,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-02-15 01:03:42,2024-02-15,Winter,28.8,0.0,68,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-01 01:09:45,2023-08-01,Monsoon,34.5,0.0,84,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-20 00:42:04,2024-01-20,Winter,25.6,0.0,60,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-07-10 08:03:37,2023-07-10,Monsoon,28.3,7.3,94,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-04-05 02:43:07,2023-04-05,Summer,39.7,0.0,37,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-02 12:11:53,2024-07-02,Monsoon,22.8,0.0,73,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-10 11:11:16,2024-05-10,Summer,33.4,0.0,40,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-04-27 12:25:41,2024-04-27,Summer,33.1,0.0,36,10.0,0
PVNR_Expressway,17.375,78.434,2024-05-18 12:10:06,2024-05-18,Summer,29.7,0.0,43,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-02-08 12:22:55,2023-02-08,Winter,16.3,0.0,59,10.0,0
PVNR_Expressway,17.375,78.434,2023-04-03 03:33:58,2023-04-03,Summer,39.0,0.0,45,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-12-04 05:48:51,2023-12-04,Winter,27.1,0.0,62,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-05-09 14:06:19,2023-05-09,Summer,30.3,1.1,99,10.0,1
PVNR_Expressway,17.375,78.434,2024-11-11 03:10:57,2024-11-11,Winter,28.3,0.0,58,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-16 03:03:48,2024-05-16,Summer,42.8,1.3,86,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-12-04 08:32:17,2024-12-04,Winter,22.6,0.0,63,2.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-08 08:26:19,2024-02-08,Winter,24.1,0.0,61,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-22 03:25:51,2024-11-22,Winter,26.3,0.0,58,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-11 09:08:07,2023-04-11,Summer,35.3,0.0,34,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-21 19:17:33,2024-04-21,Summer,34.6,0.0,41,10.0,0
PVNR_Expressway,17.375,78.434,2023-03-24 15:29:06,2023-03-24,Summer,29.1,0.0,47,10.0,0
PVNR_Expressway,17.375,78.434,2024-03-12 01:22:50,2024-03-12,Summer,41.6,0.0,43,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-15 15:56:23,2024-09-15,Monsoon,23.3,17.7,103,4.0,1
Uppal,17.40139809188057,78.56925669271646,2024-04-12 09:29:37,2024-04-12,Summer,33.7,0.0,30,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-21 20:38:04,2024-05-21,Summer,33.3,0.0,37,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-22 02:24:28,2024-09-22,Monsoon,36.5,0.0,82,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-04-05 17:02:24,2023-04-05,Summer,31.9,0.0,44,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-16 06:32:54,2024-12-16,Winter,25.4,0.0,65,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-10-31 07:29:38,2024-10-31,Winter,25.2,0.0,59,2.0,0
HITEC_City_Main_Road,17.447,78.376,2024-01-12 14:07:23,2024-01-12,Winter,18.1,0.0,57,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-30 13:39:58,2023-06-30,Monsoon,21.3,0.0,78,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-10-06 11:11:21,2024-10-06,Winter,21.4,0.0,62,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-01-11 08:45:33,2024-01-11,Winter,20.7,0.0,59,2.0,0
Medchal,17.647783124602935,78.48665491046361,2024-05-27 06:19:24,2024-05-27,Summer,37.3,0.0,46,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-12-16 09:06:52,2023-12-16,Winter,19.7,0.0,62,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-03-26 02:13:58,2024-03-26,Summer,40.4,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-04 13:45:46,2024-09-04,Monsoon,21.3,0.0,81,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-03-11 11:30:26,2024-03-11,Summer,33.1,0.0,40,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-08-06 10:34:17,2023-08-06,Monsoon,24.5,0.0,83,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-02-17 23:14:28,2024-02-17,Winter,27.7,0.0,56,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-30 15:22:15,2024-04-30,Summer,30.8,0.0,37,10.0,0
PVNR_Expressway,17.375,78.434,2023-08-11 06:01:50,2023-08-11,Monsoon,31.9,0.0,82,10.0,0
PVNR_Expressway,17.375,78.434,2024-12-27 06:18:27,2024-12-27,Winter,27.8,0.0,58,2.0,0
PVNR_Expressway,17.375,78.434,2023-10-12 09:00:23,2023-10-12,Winter,20.8,0.0,59,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-23 00:49:49,2024-11-23,Winter,26.1,0.0,53,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-12-28 01:32:05,2023-12-28,Winter,27.7,0.0,69,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-15 08:31:36,2023-11-15,Winter,22.5,0.0,51,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-05-23 03:51:24,2023-05-23,Summer,38.2,0.0,47,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-09 12:50:23,2024-07-09,Monsoon,21.7,0.0,82,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-29 20:32:35,2024-09-29,Monsoon,30.3,0.0,76,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-01-18 15:24:53,2024-01-18,Winter,15.3,0.0,49,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-03 05:55:16,2024-12-03,Winter,24.3,0.0,60,2.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-21 16:10:48,2023-09-21,Monsoon,25.4,0.0,77,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-05-04 01:42:47,2024-05-04,Summer,39.8,0.0,41,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-05-07 00:38:35,2024-05-07,Summer,41.2,1.4,88,10.0,1
PVNR_Expressway,17.375,78.434,2023-06-14 09:17:16,2023-06-14,Monsoon,25.8,0.0,80,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-11 11:51:39,2024-04-11,Summer,33.9,0.0,35,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-06-23 06:18:41,2024-06-23,Monsoon,31.5,11.2,95,4.0,1
Medchal,17.647783124602935,78.48665491046361,2023-04-25 09:06:21,2023-04-25,Summer,35.9,0.0,38,10.0,0
PVNR_Expressway,17.375,78.434,2024-07-09 20:36:42,2024-07-09,Monsoon,26.3,0.0,75,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-02-08 00:25:12,2023-02-08,Winter,25.1,0.0,49,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-11 21:06:02,2024-11-11,Winter,24.8,0.0,66,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-01-08 19:01:37,2023-01-08,Winter,19.2,0.0,66,10.0,0
PVNR_Expressway,17.375,78.434,2023-11-05 06:43:49,2023-11-05,Winter,24.0,0.0,59,2.0,0
HITEC_City_Main_Road,17.447,78.376,2023-02-04 02:49:52,2023-02-04,Winter,26.6,0.0,57,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-04-12 12:34:00,2024-04-12,Summer,30.9,0.0,38,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-09-12 00:29:24,2023-09-12,Monsoon,35.3,0.0,80,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-01-12 05:43:10,2024-01-12,Winter,25.0,0.0,62,2.0,0
PVNR_Expressway,17.375,78.434,2024-12-20 03:12:57,2024-12-20,Winter,27.9,0.0,49,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-12 16:52:40,2024-08-12,Monsoon,24.2,4.3,93,10.0,1
L B Nagar,17.34367740962585,78.55587986747992,2024-08-22 19:44:57,2024-08-22,Monsoon,26.8,2.6,90,10.0,1
Gachibowli,17.450524139245275,78.34655494004758,2024-03-25 22:18:17,2024-03-25,Summer,36.5,0.0,42,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-10-26 13:51:43,2023-10-26,Winter,15.6,0.0,55,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-11 12:44:18,2024-07-11,Monsoon,23.4,0.0,80,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-22 07:39:30,2024-11-22,Winter,24.1,0.0,53,2.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-08-22 13:40:10,2024-08-22,Monsoon,26.3,0.0,75,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-07-23 17:59:41,2024-07-23,Monsoon,27.0,0.0,74,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-04-27 02:45:22,2023-04-27,Summer,39.1,0.0,40,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-09-14 20:06:39,2024-09-14,Monsoon,27.6,0.0,78,10.0,0
PVNR_Expressway,17.375,78.434,2023-10-19 05:29:53,2023-10-19,Winter,26.3,0.0,61,2.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-07-06 02:41:29,2024-07-06,Monsoon,34.4,0.0,82,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-03-08 18:00:26,2024-03-08,Summer,30.9,0.9,100,10.0,1
Uppal,17.40139809188057,78.56925669271646,2024-05-02 16:27:23,2024-05-02,Summer,32.7,0.0,38,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-29 23:18:44,2024-04-29,Summer,39.8,0.0,44,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-08-11 06:37:31,2023-08-11,Monsoon,33.2,0.0,83,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-08-25 20:24:10,2024-08-25,Monsoon,28.0,0.0,91,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-14 20:01:06,2024-04-14,Summer,34.4,0.0,39,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-12-06 07:19:02,2024-12-06,Winter,23.8,0.0,65,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-30 04:48:51,2024-10-30,Winter,27.0,0.0,66,2.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-13 15:56:36,2023-05-13,Summer,31.0,0.0,44,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-07-31 17:51:20,2024-07-31,Monsoon,21.0,0.0,84,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-15 15:25:46,2024-09-15,Monsoon,24.8,4.3,90,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2024-09-15 02:02:41,2024-09-15,Monsoon,32.6,0.0,79,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2023-05-20 13:45:49,2023-05-20,Summer,31.1,0.0,37,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-09-18 02:07:23,2024-09-18,Monsoon,34.3,0.0,75,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-12-20 09:14:30,2024-12-20,Winter,22.2,0.0,60,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-05-15 17:11:40,2024-05-15,Summer,34.8,0.0,39,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-29 01:55:04,2023-07-29,Monsoon,36.7,0.0,77,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-01 09:46:55,2023-06-01,Monsoon,26.4,0.0,86,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-08-15 09:40:01,2024-08-15,Monsoon,27.0,0.0,71,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-02-03 17:43:18,2024-02-03,Winter,18.8,0.0,55,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-16 11:22:09,2023-07-16,Monsoon,25.2,0.0,83,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-16 02:18:44,2023-05-16,Summer,38.4,0.0,50,10.0,0
PVNR_Expressway,17.375,78.434,2024-02-05 05:51:55,2024-02-05,Winter,26.6,0.0,62,2.0,0
Kompally,17.54145002014721,78.49092328971071,2024-04-01 01:35:05,2024-04-01,Summer,40.4,0.0,39,10.0,0
PVNR_Expressway,17.375,78.434,2023-10-27 09:51:31,2023-10-27,Winter,19.6,0.0,53,10.0,0
HITEC_City_Main_Road,17.447,78.376,2023-01-11 11:51:50,2023-01-11,Winter,19.9,0.0,63,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-23 04:48:09,2023-07-23,Monsoon,35.6,0.0,70,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-12 12:33:16,2024-06-12,Monsoon,25.8,0.0,80,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-04-20 23:29:09,2024-04-20,Summer,38.9,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-01-12 16:21:03,2024-01-12,Winter,17.7,0.0,53,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-05-13 18:17:42,2024-05-13,Summer,32.4,0.0,39,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-01 08:47:23,2023-05-01,Summer,33.9,0.0,46,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-04-29 16:37:52,2024-04-29,Summer,31.2,0.0,41,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-06-19 04:01:54,2024-06-19,Monsoon,33.8,0.0,74,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-05 18:42:18,2024-11-05,Winter,17.8,0.0,58,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-10-06 17:18:38,2024-10-06,Winter,19.2,0.0,62,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-11 07:33:35,2024-11-11,Winter,25.5,0.0,60,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-08-30 12:42:18,2023-08-30,Monsoon,23.5,0.0,79,10.0,0
PVNR_Expressway,17.375,78.434,2024-04-24 15:45:48,2024-04-24,Summer,32.7,0.0,41,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-12-30 15:55:53,2024-12-30,Winter,17.5,0.0,63,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-12-10 10:51:50,2024-12-10,Winter,18.4,0.0,56,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-11-06 10:00:58,2024-11-06,Winter,20.2,0.0,67,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-06 15:03:36,2024-09-06,Monsoon,24.3,3.7,79,10.0,1
Kompally,17.54145002014721,78.49092328971071,2023-03-13 05:32:27,2023-03-13,Summer,40.4,0.0,43,10.0,0
Medchal,17.647783124602935,78.48665491046361,2023-05-16 04:04:09,2023-05-16,Summer,37.0,0.0,48,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-11-03 19:41:01,2024-11-03,Winter,18.0,0.0,61,10.0,0
HITEC_City_Main_Road,17.447,78.376,2024-11-23 08:05:03,2024-11-23,Winter,19.7,0.0,58,2.0,0
Kompally,17.54145002014721,78.49092328971071,2023-08-02 12:01:40,2023-08-02,Monsoon,25.0,0.0,88,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2023-09-11 04:55:24,2023-09-11,Monsoon,32.8,0.0,77,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-07-05 09:38:30,2023-07-05,Monsoon,25.0,0.0,81,10.0,0
PVNR_Expressway,17.375,78.434,2024-06-29 18:17:51,2024-06-29,Monsoon,26.8,0.0,71,10.0,0
Uppal,17.40139809188057,78.56925669271646,2023-01-15 19:49:53,2023-01-15,Winter,19.6,0.0,59,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-07-24 22:36:56,2023-07-24,Monsoon,31.9,0.0,82,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-10-15 12:59:00,2024-10-15,Winter,16.5,17.1,101,4.0,1
Kompally,17.54145002014721,78.49092328971071,2024-08-10 20:25:41,2024-08-10,Monsoon,28.9,0.0,80,10.0,0
Kompally,17.54145002014721,78.49092328971071,2023-06-26 09:17:14,2023-06-26,Monsoon,27.7,2.5,89,10.0,1
Mehdipatnam,17.39623428520163,78.4417508780221,2023-05-13 15:33:01,2023-05-13,Summer,33.4,0.0,33,10.0,0
Gachibowli,17.450524139245275,78.34655494004758,2024-11-17 00:03:24,2024-11-17,Winter,24.0,0.0,65,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-05-04 16:03:32,2024-05-04,Summer,28.7,0.0,36,10.0,0
PVNR_Expressway,17.375,78.434,2024-09-27 09:53:19,2024-09-27,Monsoon,26.0,0.0,88,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2024-04-08 17:59:48,2024-04-08,Summer,30.0,0.0,34,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-09-02 20:35:08,2024-09-02,Monsoon,27.2,0.0,84,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-08-05 12:31:28,2024-08-05,Monsoon,23.3,0.0,78,10.0,0
Mehdipatnam,17.39623428520163,78.4417508780221,2023-09-01 10:14:01,2023-09-01,Monsoon,27.4,2.8,96,10.0,1
PVNR_Expressway,17.375,78.434,2024-04-25 12:08:17,2024-04-25,Summer,31.9,0.0,35,10.0,0
L B Nagar,17.34367740962585,78.55587986747992,2024-09-18 18:52:09,2024-09-18,Monsoon,24.2,23.4,87,1.0,1
Medchal,17.647783124602935,78.48665491046361,2023-10-04 17:39:25,2023-10-04,Winter,19.1,0.0,67,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-08-22 11:07:44,2024-08-22,Monsoon,26.2,4.0,101,10.0,1
HITEC_City_Main_Road,17.447,78.376,2024-03-11 10:57:20,2024-03-11,Summer,33.8,0.0,37,10.0,0
Uppal,17.40139809188057,78.56925669271646,2024-10-11 06:45:10,2024-10-11,Winter,24.0,0.0,58,2.0,0
Uppal,17.40139809188057,78.56925669271646,2023-02-16 14:12:35,2023-02-16,Winter,17.7,0.0,60,10.0,0
Medchal,17.647783124602935,78.48665491046361,2024-10-05 00:05:44,2024-10-05,Winter,23.6,0.0,55,10.0,0
Kompally,17.54145002014721,78.49092328971071,2024-08-06 08:35:36,2024-08-06,Monsoon,27.2,0.0,78,10.0,0
